,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
41,2019-20,1610612758,SAC,Sacramento Kings,0021900217,2019-11-22T00:00:00,SAC @ BKN,L,48.0,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,16.0,8,2,3,25,18,97,-19.0,1,23,23,23,6,32,30,30,55,51,55,26,30,26,40,51,52,12,35,19,45,11,47,28,48,48
42,2019-20,1610612758,SAC,Sacramento Kings,0021900200,2019-11-19T00:00:00,SAC vs. PHX,W,48.0,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,19.0,7,7,4,26,20,120,4.0,1,1,1,1,6,14,51,3,23,39,14,7,12,3,34,12,21,3,50,30,8,18,49,18,8,13
43,2019-20,1610612758,SAC,Sacramento Kings,0021900184,2019-11-17T00:00:00,SAC vs. BOS,W,48.0,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,12.0,8,7,3,24,14,100,1.0,1,1,1,1,6,39,21,42,16,23,19,42,44,17,22,12,14,33,12,19,8,11,39,50,43,19
44,2019-20,1610612758,SAC,Sacramento Kings,0021900174,2019-11-15T00:00:00,SAC @ LAL,L,48.0,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,18.0,7,0,6,22,18,97,-2.0,1,23,23,23,6,50,44,37,11,11,17,46,53,1,22,22,21,24,47,30,54,42,25,28,48,26
45,2019-20,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12T00:00:00,SAC vs. POR,W,48.0,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,14.0,9,5,5,25,19,107,8.0,1,1,1,1,6,39,30,35,33,36,31,12,9,29,15,12,13,24,22,12,15,28,47,25,29,9
46,2019-20,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08T00:00:00,SAC @ ATL,W,48.0,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,15.0,7,7,6,19,19,121,12.0,1,1,1,1,6,14,53,2,7,39,1,13,21,8,30,48,45,6,31,30,8,42,11,25,7,7
47,2019-20,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06T00:00:00,SAC @ TOR,L,48.0,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,14.0,8,7,4,23,20,120,-4.0,1,23,23,23,6,14,12,34,2,5,8,23,24,30,12,30,21,29,22,19,8,18,31,18,8,31
48,2019-20,1610612758,SAC,Sacramento Kings,0021900087,2019-11-03T00:00:00,SAC @ NYK,W,48.0,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,14.0,7,5,5,29,23,113,21.0,1,1,1,1,6,22,34,18,12,11,22,23,12,47,22,2,5,19,22,30,15,28,55,8,16,1
49,2019-20,1610612758,SAC,Sacramento Kings,0021900075,2019-11-01T00:00:00,SAC vs. UTA,W,48.0,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,17.0,8,3,5,23,18,102,1.0,1,1,1,1,6,22,38,15,50,47,45,36,35,39,15,48,41,54,43,19,31,28,31,28,38,19
50,2019-20,1610612758,SAC,Sacramento Kings,0021900064,2019-10-30T00:00:00,SAC vs. CHA,L,48.0,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,15.0,11,5,3,19,17,111,-7.0,1,23,23,23,6,5,8,27,16,3,41,46,44,31,22,41,37,12,31,3,15,11,11,40,23,37
51,2019-20,1610612758,SAC,Sacramento Kings,0021900050,2019-10-28T00:00:00,SAC vs. DEN,L,48.0,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,13.0,6,8,5,21,18,94,-7.0,1,23,23,23,6,50,15,50,27,19,33,42,38,49,5,22,10,19,18,39,1,28,19,28,51,37
52,2019-20,1610612758,SAC,Sacramento Kings,0021900034,2019-10-26T00:00:00,SAC @ UTA,L,48.0,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,18.0,5,3,1,19,22,81,-32.0,1,23,23,23,6,55,46,54,53,51,47,30,35,20,47,53,54,53,47,45,31,3,11,11,55,55
53,2019-20,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25T00:00:00,SAC vs. POR,L,48.0,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,17.0,10,2,5,26,23,112,-10.0,1,23,23,23,6,45,26,43,12,19,18,7,8,13,7,36,21,51,43,6,45,28,49,8,21,42
54,2019-20,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23T00:00:00,SAC @ PHX,L,48.0,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,27.0,5,5,9,24,25,95,-29.0,1,23,23,23,6,53,26,52,37,47,30,19,9,44,12,12,11,51,54,45,15,53,39,3,50,54
0,2019-20,1610612759,SAS,San Antonio Spurs,0021900805,2020-02-11T00:00:00,SAS @ OKC,W,48.0,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,12.0,9,7,2,19,24,114,8.0,1,1,1,1,6,27,43,19,41,38,42,7,18,4,36,17,26,45,27,10,16,5,28,7,24,11
1,2019-20,1610612759,SAS,San Antonio Spurs,0021900799,2020-02-10T00:00:00,SAS @ DEN,L,48.0,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,10.0,7,1,5,17,16,120,-7.0,1,24,24,24,6,27,39,21,5,13,6,17,21,12,21,51,47,3,12,23,53,30,15,42,14,38
2,2019-20,1610612759,SAS,San Antonio Spurs,0021900785,2020-02-08T00:00:00,SAS @ SAC,L,48.0,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,15.0,7,4,2,22,16,102,-20.0,1,24,24,24,6,27,51,11,41,43,41,39,36,43,28,37,39,29,40,23,34,5,39,42,45,50
3,2019-20,1610612759,SAS,San Antonio Spurs,0021900767,2020-02-06T00:00:00,SAS @ POR,L,48.0,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,4.0,9,3,6,10,19,117,-8.0,1,24,24,24,6,27,17,36,26,30,26,7,16,11,28,44,45,20,1,10,43,40,1,29,20,41
4,2019-20,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04T00:00:00,SAS @ LAL,L,48.0,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6.0,6,2,4,16,15,102,-27.0,1,24,24,24,6,36,20,37,11,34,8,53,45,53,36,54,54,41,2,28,47,25,11,44,45,53
5,2019-20,1610612759,SAS,San Antonio Spurs,0021900750,2020-02-03T00:00:00,SAS @ LAC,L,48.0,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,8.0,5,9,2,20,18,105,-3.0,1,24,24,24,6,36,11,47,17,2,36,39,42,25,45,13,26,41,4,37,1,5,33,37,39,28
6,2019-20,1610612759,SAS,San Antonio Spurs,0021900734,2020-02-01T00:00:00,SAS vs. CHA,W,48.0,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,12.0,13,2,7,14,18,114,24.0,1,1,1,1,6,9,33,8,26,30,26,35,32,50,36,23,32,15,27,1,47,48,5,37,24,3
7,2019-20,1610612759,SAS,San Antonio Spurs,0021900711,2020-01-29T00:00:00,SAS vs. UTA,W,48.0,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,9.0,5,2,0,27,22,127,7.0,1,1,1,1,6,8,47,3,35,18,48,5,9,9,50,44,50,29,8,37,47,1,51,12,6,12
8,2019-20,1610612759,SAS,San Antonio Spurs,0021900695,2020-01-27T00:00:00,SAS @ CHI,L,48.0,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,12.0,2,6,2,12,23,109,-1.0,1,24,24,24,6,45,47,30,26,38,17,13,2,49,9,27,21,41,27,52,23,5,3,9,30,24
9,2019-20,1610612759,SAS,San Antonio Spurs,0021900686,2020-01-26T00:00:00,SAS vs. TOR,L,48.0,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,17.0,5,8,2,15,22,106,-4.0,1,24,24,24,6,52,47,50,5,2,13,17,24,6,36,10,17,15,46,37,4,5,7,12,38,29
10,2019-20,1610612759,SAS,San Antonio Spurs,0021900678,2020-01-24T00:00:00,SAS vs. PHX,L,48.0,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,14.0,9,8,4,22,27,99,-4.0,1,24,24,24,6,53,53,45,50,38,52,4,6,19,15,37,35,48,38,10,4,25,39,3,50,29
11,2019-20,1610612759,SAS,San Antonio Spurs,0021900663,2020-01-22T00:00:00,SAS @ NOP,W,48.0,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,11.0,7,4,3,23,21,121,4.0,1,1,1,1,6,9,25,14,23,34,16,23,21,27,21,27,32,53,16,23,34,14,46,19,10,15
12,2019-20,1610612759,SAS,San Antonio Spurs,0021900650,2020-01-20T00:00:00,SAS @ PHX,W,48.0,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,9.0,12,7,3,23,19,120,2.0,1,1,1,1,6,19,33,16,3,18,2,30,30,34,45,52,52,6,8,2,16,14,46,29,14,18
13,2019-20,1610612759,SAS,San Antonio Spurs,0021900637,2020-01-19T00:00:00,SAS vs. MIA,W,48.0,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,11.0,5,4,3,18,19,107,5.0,1,1,1,1,6,49,39,44,17,8,24,13,24,1,21,32,35,15,16,37,34,14,22,29,35,14
14,2019-20,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17T00:00:00,SAS vs. ATL,L,48.0,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,15.0,12,6,6,27,18,120,-1.0,1,24,24,24,6,9,5,32,35,26,44,17,26,2,5,32,17,12,40,2,23,40,51,37,14,24
15,2019-20,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15T00:00:00,SAS @ MIA,L,48.0,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8.0,8,4,5,17,14,100,-6.0,1,24,24,24,6,42,25,38,26,8,40,44,45,27,45,27,39,38,4,17,34,30,15,48,48,34
16,2019-20,1610612759,SAS,San Antonio Spurs,0021900587,2020-01-12T00:00:00,SAS @ TOR,W,48.0,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,11.0,6,5,3,11,23,105,1.0,1,1,1,1,6,45,33,39,41,13,51,17,9,42,21,8,10,25,16,28,29,14,2,9,39,22
17,2019-20,1610612759,SAS,San Antonio Spurs,0021900571,2020-01-10T00:00:00,SAS @ MEM,L,48.0,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,11.0,3,6,6,17,20,121,-13.0,1,24,24,24,6,22,33,20,3,1,14,23,26,14,48,40,46,9,16,51,23,40,15,22,10,48
18,2019-20,1610612759,SAS,San Antonio Spurs,0021900554,2020-01-08T00:00:00,SAS @ BOS,W,48.0,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,15.0,9,6,2,25,20,129,15.0,1,1,1,1,6,7,33,4,33,26,39,10,20,5,28,10,15,12,40,10,23,5,49,22,5,6
19,2019-20,1610612759,SAS,San Antonio Spurs,0021900546,2020-01-06T00:00:00,SAS vs. MIL,W,48.0,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,13.0,4,2,5,16,15,126,22.0,1,1,1,1,6,9,29,10,1,5,3,30,34,10,15,3,4,29,34,45,47,30,11,44,8,4
20,2019-20,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04T00:00:00,SAS @ MIL,L,48.0,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,8.0,7,0,10,20,22,118,-9.0,1,24,24,24,6,45,17,51,23,13,30,1,2,7,13,17,13,45,4,23,54,52,33,12,18,44
21,2019-20,1610612759,SAS,San Antonio Spurs,0021900514,2020-01-02T00:00:00,SAS vs. OKC,L,48.0,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,9.0,1,8,6,22,14,103,-6.0,1,24,24,24,6,36,17,40,11,18,15,49,52,20,5,44,30,38,8,53,4,40,39,48,44,34
22,2019-20,1610612759,SAS,San Antonio Spurs,0021900502,2019-12-31T00:00:00,SAS vs. GSW,W,53.0,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,10.0,6,6,6,18,14,117,4.0,1,1,1,1,2,9,7,26,8,18,10,39,37,36,15,6,5,6,12,28,23,40,22,48,20,15
23,2019-20,1610612759,SAS,San Antonio Spurs,0021900481,2019-12-28T00:00:00,SAS vs. DET,W,48.0,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,11.0,8,7,5,20,15,136,27.0,1,1,1,1,6,2,13,2,2,5,5,44,45,27,36,3,10,6,16,17,16,30,33,44,2,2
24,2019-20,1610612759,SAS,San Antonio Spurs,0021900463,2019-12-26T00:00:00,SAS @ DAL,L,48.0,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,13.0,9,7,3,16,11,98,-4.0,1,24,24,24,6,36,44,23,35,26,44,49,45,50,48,13,30,50,34,10,16,14,11,54,51,29
25,2019-20,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23T00:00:00,SAS @ MEM,W,48.0,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,12.0,9,4,0,14,19,145,30.0,1,1,1,1,6,1,25,1,7,43,1,49,50,44,50,8,26,1,27,10,34,1,5,29,1,1
26,2019-20,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,48.0,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,18.0,5,8,2,20,19,109,-25.0,1,24,24,24,6,22,47,9,26,30,26,34,34,33,50,40,47,25,47,37,4,5,33,29,30,52
27,2019-20,1610612759,SAS,San Antonio Spurs,0021900418,2019-12-19T00:00:00,SAS vs. BKN,W,48.0,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,11.0,10,8,3,19,21,118,13.0,1,1,1,1,6,19,7,35,11,8,20,26,26,22,7,32,21,18,16,7,4,14,28,19,18,7
28,2019-20,1610612759,SAS,San Antonio Spurs,0021900396,2019-12-16T00:00:00,SAS @ HOU,L,48.0,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,18.0,5,4,6,22,19,107,-2.0,1,24,24,24,6,42,20,42,17,8,24,30,33,18,28,2,5,29,47,37,34,40,39,29,35,26
29,2019-20,1610612759,SAS,San Antonio Spurs,0021900380,2019-12-14T00:00:00,SAS @ PHX,W,53.0,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,11.0,6,9,5,22,24,121,2.0,1,1,1,1,2,15,2,49,35,22,47,7,2,41,15,1,1,29,16,28,1,30,39,7,10,18
30,2019-20,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12T00:00:00,SAS vs. CLE,L,53.0,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,12.0,11,7,3,21,22,109,-8.0,1,24,24,24,2,22,38,18,50,54,38,23,21,27,54,32,47,48,27,4,16,14,37,12,30,41
31,2019-20,1610612759,SAS,San Antonio Spurs,0021900328,2019-12-06T00:00:00,SAS vs. SAC,W,53.0,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,16.0,10,5,3,16,20,105,1.0,1,1,1,1,2,27,7,43,23,13,30,44,37,45,7,17,8,20,45,7,29,14,11,22,39,22
32,2019-20,1610612759,SAS,San Antonio Spurs,0021900303,2019-12-03T00:00:00,SAS vs. HOU,W,58.0,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,21.0,10,8,7,27,30,135,2.0,1,1,1,1,1,4,2,25,11,22,12,17,7,47,9,3,3,2,52,7,4,48,51,2,3,18
33,2019-20,1610612759,SAS,San Antonio Spurs,0021900288,2019-12-01T00:00:00,SAS @ DET,L,48.0,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,8.0,11,6,5,15,14,98,-34.0,1,24,24,24,6,49,29,52,41,36,46,26,30,16,36,53,52,45,4,4,23,30,7,48,51,54
34,2019-20,1610612759,SAS,San Antonio Spurs,0021900276,2019-11-29T00:00:00,SAS vs. LAC,W,48.0,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,11.0,8,8,5,15,17,107,10.0,1,1,1,1,6,36,13,41,8,4,21,39,50,3,28,13,17,12,16,17,4,30,7,41,35,8
35,2019-20,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27T00:00:00,SAS vs. MIN,L,48.0,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,6.0,4,8,6,18,19,101,-12.0,1,24,24,24,6,27,6,46,50,26,54,35,37,23,28,21,26,20,2,45,4,40,22,29,47,47
36,2019-20,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25T00:00:00,SAS vs. LAL,L,48.0,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,13.0,4,5,6,22,18,104,-10.0,1,24,24,24,6,27,29,28,26,38,17,44,45,27,21,40,39,29,34,45,29,40,39,37,42,45
37,2019-20,1610612759,SAS,San Antonio Spurs,0021900229,2019-11-23T00:00:00,SAS @ NYK,W,48.0,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,22.0,7,3,3,17,22,111,7.0,1,1,1,1,6,36,54,6,17,46,4,26,16,48,21,21,21,18,54,23,43,14,15,12,28,12
38,2019-20,1610612759,SAS,San Antonio Spurs,0021900218,2019-11-22T00:00:00,SAS @ PHI,L,48.0,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,11.0,6,3,4,15,21,104,-11.0,1,24,24,24,6,19,39,13,48,51,32,44,42,39,53,49,51,41,16,28,43,25,7,19,42,46
39,2019-20,1610612759,SAS,San Antonio Spurs,0021900203,2019-11-20T00:00:00,SAS @ WAS,L,48.0,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,12.0,8,8,3,13,20,132,-6.0,1,24,24,24,6,6,13,7,17,13,22,17,13,38,9,49,39,4,27,17,4,14,4,22,4,34
40,2019-20,1610612759,SAS,San Antonio Spurs,0021900194,2019-11-18T00:00:00,SAS @ DAL,L,48.0,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,10.0,6,2,3,18,19,110,-7.0,1,24,24,24,6,15,7,33,35,43,32,35,42,13,3,44,17,50,12,28,47,14,22,29,29,38
41,2019-20,1610612759,SAS,San Antonio Spurs,0021900181,2019-11-16T00:00:00,SAS vs. POR,L,48.0,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,10.0,8,7,4,17,20,116,-5.0,1,24,24,24,6,27,29,28,50,51,43,2,2,17,36,24,35,20,12,17,16,25,15,22,22,33
42,2019-20,1610612759,SAS,San Antonio Spurs,0021900168,2019-11-15T00:00:00,SAS @ ORL,L,48.0,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,11.0,8,8,5,25,13,109,-2.0,1,24,24,24,6,9,25,14,11,36,6,54,54,53,28,37,39,29,16,17,4,30,49,53,30,26
43,2019-20,1610612759,SAS,San Antonio Spurs,0021900158,2019-11-13T00:00:00,SAS @ MIN,L,48.0,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,12.0,4,4,4,23,25,114,-15.0,1,24,24,24,6,15,23,17,54,53,53,13,13,32,15,32,32,25,27,45,34,25,46,5,24,49
44,2019-20,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11T00:00:00,SAS vs. MEM,L,48.0,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,14.0,4,4,5,17,20,109,-4.0,1,24,24,24,6,22,23,27,17,22,17,39,37,36,36,27,38,9,38,45,34,30,15,22,30,29
45,2019-20,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09T00:00:00,SAS vs. BOS,L,48.0,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,15.0,1,8,11,22,25,115,-20.0,1,24,24,24,6,42,4,54,8,22,9,13,9,35,1,24,2,25,40,53,4,54,39,5,23,50
46,2019-20,1610612759,SAS,San Antonio Spurs,0021900113,2019-11-07T00:00:00,SAS vs. OKC,W,48.0,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,13.0,5,3,2,21,14,121,9.0,1,1,1,1,6,3,12,5,33,50,11,49,53,8,9,27,21,4,34,37,43,5,37,48,10,9
47,2019-20,1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05T00:00:00,SAS @ ATL,L,48.0,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,15.0,9,8,5,17,20,100,-8.0,1,24,24,24,6,45,20,48,35,8,49,33,26,46,13,48,39,50,40,10,4,30,15,22,48,41
48,2019-20,1610612759,SAS,San Antonio Spurs,0021900088,2019-11-03T00:00:00,SAS vs. LAL,L,48.0,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,18.0,11,4,10,18,22,96,-7.0,1,24,24,24,6,53,44,53,48,38,50,10,13,21,28,17,21,29,47,4,34,52,22,12,54,38
49,2019-20,1610612759,SAS,San Antonio Spurs,0021900076,2019-11-01T00:00:00,SAS @ GSW,W,48.0,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,11.0,4,2,2,19,22,127,17.0,1,1,1,1,6,15,13,24,11,5,23,6,9,15,4,24,8,29,16,45,47,5,28,12,6,5
50,2019-20,1610612759,SAS,San Antonio Spurs,0021900068,2019-10-31T00:00:00,SAS @ LAC,L,48.0,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,19.0,6,5,1,28,23,97,-6.0,1,24,24,24,6,49,52,34,41,48,32,29,18,50,21,13,15,54,51,28,29,3,54,9,53,34
51,2019-20,1610612759,SAS,San Antonio Spurs,0021900048,2019-10-28T00:00:00,SAS vs. POR,W,48.0,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,18.0,5,9,8,19,27,113,3.0,1,1,1,1,6,27,39,21,41,47,37,10,7,39,36,6,13,20,47,37,1,50,28,3,27,17
52,2019-20,1610612759,SAS,San Antonio Spurs,0021900033,2019-10-26T00:00:00,SAS vs. WAS,W,48.0,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,9.0,6,7,8,19,15,124,2.0,1,1,1,1,6,4,1,31,26,30,26,35,37,23,1,40,5,9,8,28,16,50,28,44,9,18
53,2019-20,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23T00:00:00,SAS vs. NYK,W,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,1,18,32,120,9.0,1,1,1,1,6,22,44,12,41,48,32,2,1,26,15,10,10,38,52,28,29,3,22,1,14,9
0,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,48.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,1,1,1,1,5,5,6,15,11,33,2,31,32,27,46,24,36,6,4,4,20,43,36,42,7,23
1,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900805,2020-02-11T00:00:00,OKC vs. SAS,L,48.0,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,14.0,8,2,7,24,19,106,-8.0,1,34,34,34,5,32,27,32,20,22,28,36,36,29,38,48,49,38,31,16,49,43,52,47,39,46
2,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900786,2020-02-09T00:00:00,OKC vs. BOS,L,48.0,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,10.0,3,3,2,21,24,111,-1.0,1,34,34,34,5,32,23,34,20,33,13,16,14,44,9,37,23,52,7,52,40,9,36,19,26,34
3,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900773,2020-02-07T00:00:00,OKC vs. DET,W,48.0,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,12.0,4,6,1,23,23,108,7.0,1,1,1,1,5,32,51,12,51,49,52,9,12,22,13,32,30,31,15,48,10,5,44,24,34,17
4,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900760,2020-02-05T00:00:00,OKC vs. CLE,W,48.0,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,12.0,9,6,2,15,24,109,6.0,1,1,1,1,5,38,41,28,36,40,30,11,12,31,46,24,36,31,15,11,10,9,10,19,30,18
5,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900725,2020-01-31T00:00:00,OKC @ PHX,W,48.0,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,14.0,13,4,6,24,25,111,4.0,1,1,1,1,5,20,1,43,44,22,50,23,32,3,5,55,34,10,31,2,29,36,52,13,26,27
6,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900713,2020-01-29T00:00:00,OKC @ SAC,W,48.0,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,13.0,9,5,2,17,22,120,20.0,1,1,1,1,5,10,18,15,5,10,9,36,38,18,11,24,20,1,23,11,20,9,19,30,10,4
7,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900697,2020-01-27T00:00:00,OKC vs. DAL,L,48.0,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,10.0,2,4,3,11,16,97,-10.0,1,34,34,34,5,48,23,51,15,27,16,36,45,7,38,5,13,21,7,55,29,17,1,51,49,50
8,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25T00:00:00,OKC @ MIN,W,48.0,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,14.0,8,9,4,14,21,113,9.0,1,1,1,1,5,32,44,21,20,45,8,11,23,1,53,12,25,36,31,16,3,25,4,33,20,13
9,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900677,2020-01-24T00:00:00,OKC vs. ATL,W,48.0,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,14.0,6,5,7,20,27,140,29.0,1,1,1,1,5,1,23,2,8,42,1,7,6,43,38,14,20,6,31,39,20,43,28,9,1,1
10,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900655,2020-01-22T00:00:00,OKC @ ORL,W,48.0,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,15.0,10,7,3,17,25,120,6.0,1,1,1,1,5,5,51,1,36,54,4,28,28,24,55,17,47,25,36,8,7,17,19,13,10,18
11,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20T00:00:00,OKC @ HOU,W,48.0,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,13.0,8,6,7,18,23,112,5.0,1,1,1,1,5,27,6,42,15,17,23,23,19,41,29,12,16,52,23,16,10,43,24,24,23,23
12,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18T00:00:00,OKC vs. POR,W,48.0,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,13.0,5,4,7,20,28,119,13.0,1,1,1,1,5,12,36,11,44,52,38,7,5,46,9,17,13,13,23,44,29,43,28,7,13,8
13,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17T00:00:00,OKC vs. MIA,L,48.0,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,10.0,4,5,3,20,23,108,-7.0,1,34,34,34,5,44,32,39,1,1,19,42,47,9,38,48,49,5,7,48,20,17,28,24,34,43
