,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1313,2019-20,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30T00:00:00,OKC vs. POR,L,48.0,33,84,0.39299999999999996,4,27,0.14800000000000002,29,37,0.784,13,42,55,15,19.0,8,2,21,99,-3.0,93.2,93.4,95.7,95.3,-2.6,-1.9,0.455,0.79,11.2,0.28600000000000003,0.7859999999999999,0.536,17.877,17.9,0.41700000000000004,0.494,1.0,0.201,106.42,106.5,88.75,106,0.507
1314,2019-20,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28T00:00:00,OKC @ HOU,L,48.0,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,15.0,7,3,27,112,-4.0,108.1,108.7,105.9,112.6,2.2,-3.9,0.537,1.47,15.5,0.345,0.741,0.541,14.484000000000002,14.6,0.505,0.536,1.0,0.19699999999999998,106.54,103.0,85.83,103,0.491
1315,2019-20,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27T00:00:00,OKC vs. GSW,W,48.0,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,24.0,8,5,26,120,28.0,115.7,116.5,84.7,89.3,31.1,27.2,0.545,1.0,17.7,0.243,0.703,0.535,23.148000000000003,23.3,0.66,0.684,1.0,0.195,106.16,103.0,85.83,103,0.65
1316,2019-20,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25T00:00:00,OKC vs. WAS,L,48.0,33,83,0.39799999999999996,5,23,0.217,14,22,0.636,7,42,49,14,19.0,7,6,18,85,-12.0,81.2,82.5,89.5,92.4,-8.3,-9.9,0.424,0.74,11.1,0.17300000000000001,0.741,0.473,18.151,18.4,0.428,0.45899999999999996,1.0,0.19899999999999998,106.54,104.0,86.67,103,0.436
1317,2019-20,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23T00:00:00,OKC @ UTA,L,48.0,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16.0,5,4,23,95,-5.0,89.9,94.1,101.2,99.0,-11.3,-5.0,0.469,0.94,11.8,0.23199999999999998,0.7959999999999999,0.509,15.145999999999999,15.8,0.446,0.49200000000000005,1.0,0.195,102.22,101.0,84.17,101,0.479
1318,2019-20,1610612761,TOR,Toronto Raptors,21900809,2020-02-12T00:00:00,TOR @ BKN,L,48.0,34,90,0.37799999999999995,13,43,0.302,10,13,0.769,6,36,42,21,13.0,6,4,20,91,-10.0,88.6,92.9,97.1,103.1,-8.5,-10.2,0.618,1.62,16.2,0.193,0.696,0.442,12.655999999999999,13.3,0.45,0.475,1.0,0.19899999999999998,103.36,98.0,81.67,98,0.41
1319,2019-20,1610612761,TOR,Toronto Raptors,21900796,2020-02-10T00:00:00,TOR vs. MIN,W,48.0,51,89,0.573,17,33,0.515,18,23,0.7829999999999999,9,32,41,29,20.0,15,4,26,137,11.0,124.4,123.4,110.1,114.5,14.3,8.9,0.569,1.45,19.6,0.293,0.688,0.506,18.162,18.0,0.669,0.691,1.0,0.198,112.26,110.5,92.08,111,0.574
1320,2019-20,1610612761,TOR,Toronto Raptors,21900781,2020-02-08T00:00:00,TOR vs. BKN,W,48.0,45,95,0.474,14,35,0.4,15,21,0.7140000000000001,13,35,48,22,7.0,6,5,22,119,1.0,121.1,122.7,119.7,121.6,1.4,1.0,0.489,3.14,16.5,0.32,0.6920000000000001,0.51,7.125,7.2,0.547,0.5710000000000001,1.0,0.2,98.4,97.0,80.83,97,0.486
1321,2019-20,1610612761,TOR,Toronto Raptors,21900772,2020-02-07T00:00:00,TOR @ IND,W,48.0,42,88,0.47700000000000004,17,38,0.447,14,17,0.8240000000000001,8,31,39,28,16.0,12,3,22,115,9.0,111.1,113.9,101.3,105.0,9.9,8.9,0.667,1.75,20.1,0.245,0.6729999999999999,0.45899999999999996,15.462,15.8,0.574,0.602,1.0,0.19899999999999998,104.08,101.0,84.17,101,0.532
1322,2019-20,1610612761,TOR,Toronto Raptors,21900758,2020-02-05T00:00:00,TOR vs. IND,W,48.0,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,10.0,12,0,17,119,1.0,119.5,120.2,118.0,119.2,1.6,1.0,0.628,2.7,20.2,0.209,0.75,0.47,10.044,10.1,0.57,0.616,1.0,0.19899999999999998,99.8,99.0,82.5,99,0.509
1323,2019-20,1610612761,TOR,Toronto Raptors,21900740,2020-02-02T00:00:00,TOR vs. CHI,W,48.0,47,84,0.56,16,34,0.47100000000000003,19,23,0.826,12,34,46,28,15.0,6,5,18,129,27.0,132.8,133.0,101.6,105.2,31.3,27.8,0.596,1.87,20.4,0.342,0.633,0.52,15.445,15.5,0.655,0.685,1.0,0.198,98.78,97.0,80.83,97,0.6579999999999999
1324,2019-20,1610612761,TOR,Toronto Raptors,21900720,2020-01-31T00:00:00,TOR @ DET,W,48.0,44,85,0.518,9,27,0.33299999999999996,8,11,0.727,7,35,42,26,16.0,6,7,27,105,13.0,106.2,109.4,93.9,95.8,12.3,13.5,0.591,1.63,19.7,0.256,0.691,0.5,16.188,16.7,0.5710000000000001,0.584,1.0,0.195,98.4,96.0,80.0,96,0.5770000000000001
1325,2019-20,1610612761,TOR,Toronto Raptors,21900714,2020-01-30T00:00:00,TOR @ CLE,W,48.0,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,14.0,13,3,20,115,6.0,113.5,111.7,104.6,106.9,8.9,4.8,0.561,1.64,17.3,0.213,0.64,0.433,13.818,13.6,0.56,0.597,1.0,0.198,102.74,102.5,85.42,103,0.526
1326,2019-20,1610612761,TOR,Toronto Raptors,21900703,2020-01-28T00:00:00,TOR vs. ATL,W,48.0,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,13.0,10,6,26,130,16.0,116.2,118.2,102.7,103.6,13.5,14.5,0.542,2.0,17.6,0.26899999999999996,0.792,0.5329999999999999,11.62,11.8,0.562,0.597,1.0,0.19899999999999998,111.44,110.0,91.67,110,0.562
1327,2019-20,1610612761,TOR,Toronto Raptors,21900686,2020-01-26T00:00:00,TOR @ SAS,W,48.0,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,9.0,11,2,22,110,4.0,109.3,110.0,103.4,106.0,6.0,4.0,0.7559999999999999,3.44,21.3,0.271,0.7959999999999999,0.509,8.946,9.0,0.495,0.521,1.0,0.19699999999999998,101.58,100.0,83.33,100,0.499
1328,2019-20,1610612761,TOR,Toronto Raptors,21900672,2020-01-24T00:00:00,TOR @ NYK,W,48.0,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,7.0,10,6,20,118,6.0,126.7,126.9,116.4,120.4,10.3,6.5,0.61,3.57,20.3,0.19,0.6,0.402,7.517,7.5,0.611,0.647,1.0,0.20199999999999999,94.68,93.0,77.5,93,0.537
1329,2019-20,1610612761,TOR,Toronto Raptors,21900660,2020-01-22T00:00:00,TOR vs. PHI,W,48.0,40,86,0.465,13,33,0.39399999999999996,14,21,0.667,8,45,53,27,12.0,6,2,19,107,12.0,107.8,109.2,98.0,96.9,9.8,12.2,0.675,2.25,20.1,0.22399999999999998,0.836,0.5479999999999999,12.092,12.2,0.541,0.562,1.0,0.2,98.08,98.0,81.67,98,0.573
1330,2019-20,1610612761,TOR,Toronto Raptors,21900640,2020-01-20T00:00:00,TOR @ ATL,W,48.0,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,14.0,13,3,25,122,5.0,108.0,110.9,104.0,106.4,4.1,4.5,0.6579999999999999,1.79,16.7,0.267,0.723,0.467,12.398,12.7,0.484,0.55,1.0,0.19899999999999998,112.72,110.0,91.67,110,0.516
1331,2019-20,1610612761,TOR,Toronto Raptors,21900632,2020-01-18T00:00:00,TOR @ MIN,W,48.0,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,14.0,13,9,23,122,10.0,115.7,115.1,101.0,104.7,14.7,10.4,0.532,1.79,18.2,0.156,0.672,0.447,13.273,13.2,0.588,0.619,1.0,0.19899999999999998,108.18,106.5,88.75,106,0.537
1332,2019-20,1610612761,TOR,Toronto Raptors,21900621,2020-01-17T00:00:00,TOR vs. WAS,W,48.0,52,91,0.5710000000000001,22,43,0.512,14,16,0.875,7,34,41,35,19.0,16,2,24,140,29.0,127.2,129.6,97.3,102.8,30.0,26.9,0.6729999999999999,1.84,23.0,0.25,0.685,0.5,17.266,17.6,0.6920000000000001,0.7140000000000001,1.0,0.198,112.08,108.0,90.0,108,0.654
1333,2019-20,1610612761,TOR,Toronto Raptors,21900609,2020-01-15T00:00:00,TOR @ OKC,W,48.0,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19.0,13,1,23,130,9.0,123.1,126.2,110.2,116.3,12.9,9.9,0.635,1.74,23.0,0.2,0.762,0.506,17.992,18.4,0.7,0.71,1.0,0.195,107.7,103.5,86.25,103,0.527
1334,2019-20,1610612761,TOR,Toronto Raptors,21900587,2020-01-12T00:00:00,TOR vs. SAS,L,48.0,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12.0,7,3,23,104,-1.0,99.2,104.0,102.7,104.0,-3.5,0.0,0.769,2.5,21.0,0.228,0.7879999999999999,0.495,11.446,12.0,0.495,0.516,1.0,0.19699999999999998,103.52,100.5,83.75,100,0.46
1335,2019-20,1610612761,TOR,Toronto Raptors,21900555,2020-01-08T00:00:00,TOR @ CHA,W,53.0,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,13.0,7,5,23,112,2.0,110.0,113.1,105.3,111.1,4.7,2.0,0.81,2.62,22.7,0.304,0.604,0.45,12.77,13.1,0.521,0.545,1.0,0.193,93.39,89.66,74.72,99,0.51
1336,2019-20,1610612761,TOR,Toronto Raptors,21900549,2020-01-07T00:00:00,TOR vs. POR,L,48.0,35,96,0.365,15,42,0.35700000000000004,14,19,0.737,17,40,57,21,13.0,5,7,21,99,-2.0,98.6,103.1,102.9,105.2,-4.2,-2.1,0.6,1.62,15.2,0.359,0.7879999999999999,0.552,12.953,13.5,0.44299999999999995,0.474,1.0,0.19899999999999998,99.26,96.0,80.0,96,0.43799999999999994
1337,2019-20,1610612761,TOR,Toronto Raptors,21900524,2020-01-04T00:00:00,TOR @ BKN,W,48.0,44,97,0.45399999999999996,13,32,0.406,20,28,0.7140000000000001,15,28,43,21,8.0,10,4,25,121,19.0,118.3,121.0,102.0,103.0,16.2,18.0,0.47700000000000004,2.63,15.2,0.33299999999999996,0.821,0.531,7.819,8.0,0.521,0.5529999999999999,1.0,0.196,101.14,99.5,82.92,100,0.5489999999999999
1338,2019-20,1610612761,TOR,Toronto Raptors,21900510,2020-01-02T00:00:00,TOR @ MIA,L,48.0,28,89,0.315,6,42,0.14300000000000002,14,17,0.8240000000000001,13,35,48,20,11.0,4,6,12,76,-8.0,80.4,85.4,90.5,92.3,-10.0,-6.9,0.7140000000000001,1.82,15.7,0.295,0.7120000000000001,0.48700000000000004,11.642999999999999,12.4,0.348,0.39399999999999996,1.0,0.19699999999999998,93.66,90.0,75.0,89,0.423
1339,2019-20,1610612761,TOR,Toronto Raptors,21900500,2019-12-31T00:00:00,TOR vs. CLE,W,48.0,40,84,0.47600000000000003,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,15,117,20.0,120.6,123.2,96.0,100.0,24.6,23.2,0.725,2.42,21.3,0.255,0.706,0.49,12.370999999999999,12.6,0.5770000000000001,0.616,1.0,0.198,99.02,96.0,80.0,95,0.612
1340,2019-20,1610612761,TOR,Toronto Raptors,21900486,2019-12-29T00:00:00,TOR vs. OKC,L,48.0,35,83,0.42200000000000004,15,40,0.375,12,12,1.0,8,34,42,21,17.0,7,2,20,97,-1.0,99.7,102.1,100.9,103.2,-1.2,-1.1,0.6,1.24,16.6,0.25,0.7609999999999999,0.5,17.475,17.9,0.512,0.5489999999999999,1.0,0.19399999999999998,97.2,95.0,79.17,95,0.48200000000000004
1341,2019-20,1610612761,TOR,Toronto Raptors,21900473,2019-12-28T00:00:00,TOR @ BOS,W,48.0,44,84,0.524,14,34,0.41200000000000003,11,17,0.647,15,38,53,27,22.0,8,3,32,113,16.0,114.7,114.1,95.2,98.0,19.5,16.2,0.614,1.23,19.2,0.39,0.78,0.604,22.34,22.2,0.607,0.618,1.0,0.19899999999999998,100.16,99.0,82.5,99,0.581
1342,2019-20,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,48.0,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,17.0,13,7,13,102,-16.0,102.3,102.0,113.3,118.0,-11.0,-16.0,0.447,1.0,13.7,0.182,0.604,0.402,17.055,17.0,0.525,0.569,1.0,0.201,101.92,100.0,83.33,100,0.469
1343,2019-20,1610612761,TOR,Toronto Raptors,21900446,2019-12-23T00:00:00,TOR @ IND,L,53.0,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,16.0,6,8,22,115,-5.0,105.9,108.5,114.5,113.2,-8.6,-4.7,0.698,1.88,19.9,0.34,0.7170000000000001,0.528,14.738,15.1,0.516,0.55,1.0,0.20199999999999999,96.62,96.0,80.0,106,0.48700000000000004
1344,2019-20,1610612761,TOR,Toronto Raptors,21900439,2019-12-22T00:00:00,TOR vs. DAL,W,48.0,37,94,0.39399999999999996,10,34,0.294,26,31,0.8390000000000001,14,37,51,21,12.0,12,5,21,110,3.0,104.1,108.9,102.0,104.9,2.1,4.0,0.568,1.75,14.9,0.322,0.684,0.5,11.359000000000002,11.9,0.447,0.511,1.0,0.196,105.26,101.5,84.58,101,0.515
1345,2019-20,1610612761,TOR,Toronto Raptors,21900423,2019-12-20T00:00:00,TOR vs. WAS,W,48.0,38,78,0.48700000000000004,12,30,0.4,34,44,0.773,6,36,42,26,17.0,6,3,25,122,4.0,112.6,113.0,109.2,110.3,3.4,2.7,0.684,1.53,18.5,0.222,0.7959999999999999,0.521,15.687999999999999,15.7,0.564,0.627,1.0,0.201,108.22,107.5,89.58,108,0.545
1346,2019-20,1610612761,TOR,Toronto Raptors,21900408,2019-12-18T00:00:00,TOR @ DET,W,48.0,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12.0,9,6,20,112,13.0,110.3,112.0,97.4,99.0,12.9,13.0,0.6920000000000001,2.25,19.2,0.259,0.769,0.509,11.815999999999999,12.0,0.5,0.551,1.0,0.19699999999999998,101.62,100.0,83.33,100,0.556
1347,2019-20,1610612761,TOR,Toronto Raptors,21900395,2019-12-16T00:00:00,TOR vs. CLE,W,48.0,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7.0,7,2,19,133,20.0,136.4,133.0,113.6,114.1,22.8,18.9,0.596,4.43,23.1,0.179,0.7709999999999999,0.506,7.181,7.0,0.674,0.6890000000000001,1.0,0.19899999999999998,98.48,99.5,82.92,100,0.57
1348,2019-20,1610612761,TOR,Toronto Raptors,21900381,2019-12-14T00:00:00,TOR vs. BKN,W,48.0,38,98,0.38799999999999996,14,40,0.35,20,25,0.8,10,41,51,21,11.0,10,10,23,110,8.0,100.0,100.0,88.3,92.7,11.7,7.3,0.5529999999999999,1.91,14.9,0.19,0.708,0.45299999999999996,10.0,10.0,0.45899999999999996,0.505,1.0,0.20199999999999999,112.74,110.0,91.67,110,0.541
1349,2019-20,1610612761,TOR,Toronto Raptors,21900359,2019-12-11T00:00:00,TOR vs. LAC,L,48.0,31,88,0.35200000000000004,8,36,0.222,22,25,0.88,15,32,47,21,18.0,10,8,24,92,-20.0,90.2,91.1,107.8,109.8,-17.6,-18.7,0.677,1.17,15.2,0.305,0.66,0.46799999999999997,17.647000000000002,17.8,0.39799999999999996,0.465,1.0,0.20199999999999999,102.94,101.5,84.58,101,0.379
1350,2019-20,1610612761,TOR,Toronto Raptors,21900345,2019-12-09T00:00:00,TOR @ CHI,W,48.0,34,90,0.37799999999999995,7,29,0.24100000000000002,18,26,0.6920000000000001,14,40,54,19,17.0,8,9,12,93,1.0,89.0,91.2,89.2,91.1,-0.1,0.1,0.5589999999999999,1.12,13.8,0.33899999999999997,0.782,0.5529999999999999,16.277,16.7,0.41700000000000004,0.45799999999999996,1.0,0.198,103.8,101.5,84.58,102,0.51
1351,2019-20,1610612761,TOR,Toronto Raptors,21900338,2019-12-08T00:00:00,TOR @ PHI,L,48.0,38,88,0.43200000000000005,11,33,0.33299999999999996,17,20,0.85,13,29,42,21,18.0,13,4,22,104,-6.0,102.2,104.0,106.5,110.0,-4.4,-6.0,0.5529999999999999,1.17,15.5,0.308,0.762,0.511,17.682000000000002,18.0,0.494,0.537,1.0,0.19699999999999998,102.52,100.0,83.33,100,0.441
1352,2019-20,1610612761,TOR,Toronto Raptors,21900318,2019-12-05T00:00:00,TOR vs. HOU,L,48.0,38,88,0.43200000000000005,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,21,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.8,0.314,0.5589999999999999,0.445,17.215,17.5,0.5,0.5529999999999999,1.0,0.19899999999999998,106.96,103.0,85.83,103,0.506
1353,2019-20,1610612761,TOR,Toronto Raptors,21900301,2019-12-03T00:00:00,TOR vs. MIA,L,53.0,35,91,0.385,11,43,0.256,29,36,0.8059999999999999,9,39,48,25,12.0,5,4,20,110,-11.0,100.1,100.9,107.8,110.0,-7.7,-9.1,0.7140000000000001,2.08,17.4,0.22,0.75,0.478,10.925,11.0,0.445,0.515,1.0,0.2,100.56,99.17,82.64,109,0.457
1354,2019-20,1610612761,TOR,Toronto Raptors,21900291,2019-12-01T00:00:00,TOR vs. UTA,W,48.0,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14.0,14,8,24,130,20.0,122.4,125.0,104.0,106.8,18.4,18.2,0.7659999999999999,2.57,24.1,0.2,0.655,0.45,13.177999999999999,13.5,0.628,0.655,1.0,0.19399999999999998,106.0,103.5,86.25,104,0.617
1355,2019-20,1610612761,TOR,Toronto Raptors,21900269,2019-11-29T00:00:00,TOR @ ORL,W,48.0,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,14.0,16,4,20,90,7.0,90.6,91.8,82.3,85.6,8.3,6.3,0.677,1.5,16.0,0.24600000000000002,0.685,0.45899999999999996,14.095999999999998,14.3,0.435,0.467,1.0,0.196,100.1,97.5,81.25,98,0.536
1356,2019-20,1610612761,TOR,Toronto Raptors,21900258,2019-11-27T00:00:00,TOR vs. NYK,W,48.0,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,12.0,6,4,18,126,28.0,130.6,131.3,96.5,102.1,34.1,29.2,0.565,2.17,18.6,0.38799999999999996,0.632,0.519,12.437999999999999,12.5,0.601,0.621,1.0,0.19899999999999998,99.02,96.0,80.0,96,0.639
1357,2019-20,1610612761,TOR,Toronto Raptors,21900246,2019-11-25T00:00:00,TOR vs. PHI,W,48.0,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,10.0,5,5,18,101,5.0,105.6,107.4,98.9,102.1,6.6,5.3,0.711,2.7,20.7,0.22399999999999998,0.6609999999999999,0.457,10.452,10.6,0.518,0.539,1.0,0.201,96.36,94.0,78.33,94,0.5329999999999999
1358,2019-20,1610612761,TOR,Toronto Raptors,21900228,2019-11-23T00:00:00,TOR @ ATL,W,48.0,40,88,0.455,13,37,0.35100000000000003,26,30,0.867,12,30,42,22,17.0,5,5,16,119,3.0,112.1,119.0,113.9,114.9,-1.9,4.1,0.55,1.29,15.7,0.36,0.773,0.5529999999999999,16.008,17.0,0.528,0.588,1.0,0.193,104.02,100.5,83.75,100,0.483
1359,2019-20,1610612761,TOR,Toronto Raptors,21900207,2019-11-20T00:00:00,TOR vs. ORL,W,48.0,45,87,0.517,9,27,0.33299999999999996,14,19,0.737,10,37,47,26,13.0,5,5,21,113,16.0,114.9,116.5,95.7,99.0,19.1,17.5,0.578,2.0,19.4,0.295,0.672,0.519,13.217,13.4,0.569,0.5920000000000001,1.0,0.19699999999999998,99.84,97.5,81.25,97,0.589
1360,2019-20,1610612761,TOR,Toronto Raptors,21900191,2019-11-18T00:00:00,TOR vs. CHA,W,48.0,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,11.0,13,2,25,132,36.0,133.9,134.7,96.4,98.0,37.4,36.7,0.8,3.64,25.9,0.375,0.755,0.5670000000000001,11.155999999999999,11.2,0.619,0.637,1.0,0.19699999999999998,99.08,98.0,81.67,98,0.679
1361,2019-20,1610612761,TOR,Toronto Raptors,21900180,2019-11-16T00:00:00,TOR @ DAL,L,48.0,37,89,0.41600000000000004,17,41,0.415,11,15,0.733,7,35,42,21,15.0,7,2,20,102,-8.0,98.5,100.0,106.3,106.8,-7.8,-6.8,0.568,1.4,16.0,0.16699999999999998,0.698,0.43,14.479000000000001,14.7,0.511,0.5329999999999999,1.0,0.19699999999999998,103.56,102.5,85.42,102,0.423
1362,2019-20,1610612761,TOR,Toronto Raptors,21900160,2019-11-13T00:00:00,TOR @ POR,W,48.0,42,92,0.457,14,32,0.43799999999999994,16,17,0.941,14,36,50,20,14.0,4,9,20,114,8.0,114.6,116.3,101.9,108.2,12.7,8.2,0.47600000000000003,1.43,15.0,0.33299999999999996,0.6779999999999999,0.518,14.073,14.3,0.5329999999999999,0.573,1.0,0.196,101.76,98.0,81.67,98,0.542
1363,2019-20,1610612761,TOR,Toronto Raptors,21900145,2019-11-11T00:00:00,TOR @ LAC,L,48.0,34,85,0.4,11,30,0.36700000000000005,9,15,0.6,5,33,38,25,15.0,9,8,24,88,-10.0,86.6,86.3,91.4,96.1,-4.8,-9.8,0.735,1.67,19.0,0.132,0.581,0.374,14.764000000000001,14.7,0.465,0.48,1.0,0.201,104.4,102.0,85.0,102,0.44299999999999995
1364,2019-20,1610612761,TOR,Toronto Raptors,21900139,2019-11-10T00:00:00,TOR @ LAL,W,48.0,43,89,0.483,12,36,0.33299999999999996,15,22,0.682,7,36,43,26,15.0,6,8,17,113,9.0,105.9,111.9,102.6,102.0,3.3,9.9,0.605,1.73,18.6,0.235,0.7090000000000001,0.48100000000000004,14.061,14.9,0.551,0.573,1.0,0.19399999999999998,104.02,101.5,84.58,101,0.516
1365,2019-20,1610612761,TOR,Toronto Raptors,21900121,2019-11-08T00:00:00,TOR @ NOP,W,48.0,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,17.0,9,3,24,122,18.0,110.3,113.0,92.7,95.4,17.7,17.6,0.659,1.59,18.3,0.24100000000000002,0.726,0.5,15.376,15.7,0.5429999999999999,0.589,1.0,0.19899999999999998,111.4,108.5,90.42,108,0.601
1366,2019-20,1610612761,TOR,Toronto Raptors,21900106,2019-11-06T00:00:00,TOR vs. SAC,W,48.0,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,14.0,10,4,20,124,4.0,120.7,120.4,113.0,117.6,7.7,2.7,0.6509999999999999,2.0,21.1,0.135,0.7020000000000001,0.479,13.624,13.6,0.6409999999999999,0.6829999999999999,1.0,0.2,104.5,102.5,85.42,103,0.5660000000000001
1367,2019-20,1610612761,TOR,Toronto Raptors,21900082,2019-11-02T00:00:00,TOR @ MIL,L,48.0,34,84,0.405,15,36,0.41700000000000004,22,25,0.88,7,35,42,24,14.0,5,6,22,105,-10.0,102.9,104.0,112.7,116.2,-9.8,-12.2,0.706,1.71,18.0,0.192,0.745,0.466,13.725,13.9,0.494,0.5529999999999999,1.0,0.198,102.0,100.0,83.33,101,0.43700000000000006
1368,2019-20,1610612761,TOR,Toronto Raptors,21900060,2019-10-30T00:00:00,TOR vs. DET,W,48.0,51,86,0.593,13,27,0.48100000000000004,10,12,0.833,3,31,34,30,15.0,12,2,22,125,12.0,121.0,121.4,105.5,108.7,15.5,12.7,0.588,2.0,22.0,0.083,0.68,0.43,14.524000000000001,14.6,0.669,0.685,1.0,0.196,105.2,103.5,86.25,103,0.5660000000000001
1369,2019-20,1610612761,TOR,Toronto Raptors,21900044,2019-10-28T00:00:00,TOR vs. ORL,W,48.0,33,85,0.38799999999999996,10,39,0.256,28,30,0.9329999999999999,6,46,52,19,17.0,9,2,20,104,9.0,95.2,99.0,90.5,91.3,4.7,7.7,0.5760000000000001,1.12,14.2,0.212,0.8390000000000001,0.537,15.568,16.2,0.447,0.53,1.0,0.196,107.06,104.5,87.08,105,0.5379999999999999
1370,2019-20,1610612761,TOR,Toronto Raptors,21900031,2019-10-26T00:00:00,TOR @ CHI,W,48.0,38,82,0.46299999999999997,15,42,0.35700000000000004,17,18,0.9440000000000001,10,49,59,27,24.0,9,12,25,108,24.0,103.9,101.9,75.7,79.2,28.3,22.6,0.711,1.13,19.2,0.22699999999999998,0.7609999999999999,0.557,23.095,22.6,0.555,0.601,1.0,0.19699999999999998,107.46,106.0,88.33,106,0.743
1371,2019-20,1610612761,TOR,Toronto Raptors,21900017,2019-10-25T00:00:00,TOR @ BOS,L,48.0,37,78,0.474,18,36,0.5,14,17,0.8240000000000001,5,41,46,22,23.0,2,6,28,106,-6.0,102.4,101.9,106.6,106.7,-4.2,-4.7,0.595,0.96,16.9,0.14,0.647,0.45,22.226999999999997,22.1,0.59,0.62,1.0,0.19899999999999998,104.26,104.5,87.08,104,0.46299999999999997
1372,2019-20,1610612761,TOR,Toronto Raptors,21900001,2019-10-22T00:00:00,TOR vs. NOP,W,53.0,42,103,0.408,14,40,0.35,32,38,0.8420000000000001,16,41,57,23,17.0,7,3,24,130,8.0,107.7,113.0,107.2,108.9,0.5,4.1,0.5479999999999999,1.35,14.4,0.4,0.7290000000000001,0.556,14.082,14.8,0.47600000000000003,0.5429999999999999,1.0,0.19699999999999998,106.2,102.79,85.66,115,0.531
1373,2019-20,1610612762,UTA,Utah Jazz,21900816,2020-02-12T00:00:00,UTA vs. MIA,W,48.0,41,85,0.48200000000000004,14,36,0.389,20,23,0.87,10,43,53,23,15.0,6,3,16,116,15.0,115.9,117.2,101.0,101.0,14.9,16.2,0.561,1.53,17.3,0.261,0.8490000000000001,0.5760000000000001,14.982000000000001,15.2,0.565,0.61,1.0,0.198,100.08,99.5,82.92,99,0.593
1374,2019-20,1610612762,UTA,Utah Jazz,21900798,2020-02-10T00:00:00,UTA @ DAL,W,48.0,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21.0,5,2,29,123,4.0,125.2,125.5,119.4,121.4,5.8,4.1,0.5870000000000001,1.29,20.0,0.314,0.848,0.617,21.375999999999998,21.4,0.6859999999999999,0.705,1.0,0.198,98.94,98.0,81.67,98,0.515
1375,2019-20,1610612762,UTA,Utah Jazz,21900790,2020-02-09T00:00:00,UTA @ HOU,W,48.0,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,16.0,2,4,14,114,1.0,114.1,117.5,110.6,116.5,3.5,1.0,0.595,1.56,18.5,0.304,0.759,0.55,16.012999999999998,16.5,0.5760000000000001,0.607,1.0,0.198,101.04,97.0,80.83,97,0.532
